[child0:4739] [0] ioctl(fd=259, cmd=0x40100939, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2644] ioctl(fd=259, cmd=0x403c0922, arg=0xb615e000) = -1 (Not a typewriter)
[child0:4739] [2645] ioctl(fd=259, cmd=0xc01c0915, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2646] ioctl(fd=259, cmd=0x40140931, arg=0xb695e000) = -1 (Invalid argument)
[child0:4739] [2647] ioctl(fd=259, cmd=0xc00c0923, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2648] ioctl(fd=259, cmd=0x400c0907, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2649] ioctl(fd=259, cmd=0x40080925, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2650] ioctl(fd=259, cmd=0x40140931, arg=0xffff082a) = -1 (Bad address)
[child0:4739] [2651] ioctl(fd=259, cmd=0x40100930, arg=0xb6e60000) = -1 (Invalid argument)
[child0:4739] [2652] ioctl(fd=259, cmd=0xc01c0915, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2653] ioctl(fd=259, cmd=0x40080925, arg=0xb6e60000) = -1 (Invalid argument)
[child0:4739] [2654] ioctl(fd=259, cmd=0x40100917, arg=0xe1009191) = -1 (Bad address)
[child0:4739] [2655] ioctl(fd=259, cmd=0xc01c0934, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2656] ioctl(fd=259, cmd=0xc0140910, arg=0xffff84d6) = -1 (Bad address)
[child0:4739] [2657] ioctl(fd=259, cmd=0x400c0912, arg=0xb595e000) = -1 (Invalid argument)
[child0:4739] [2658] ioctl(fd=259, cmd=0xc0100920, arg=0xca814fff) = -1 (Bad address)
[child0:4739] [2659] ioctl(fd=259, cmd=0x403c0922, arg=0x0) = -1 (Bad address)
[child0:4739] [2660] ioctl(fd=259, cmd=0xc010093b, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2661] ioctl(fd=259, cmd=0xc018093a, arg=0xb675e000) = -1 (Bad address)
[child0:4739] [2662] ioctl(fd=259, cmd=0x40100930, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2663] ioctl(fd=259, cmd=0xc00c0916, arg=0x0) = -1 (Bad address)
[child0:4739] [2664] ioctl(fd=259, cmd=0x40140937, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2665] ioctl(fd=259, cmd=0x40140931, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2666] ioctl(fd=259, cmd=0x80080911, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2667] ioctl(fd=259, cmd=0xc01c0934, arg=0xfffffff7) = -1 (Bad address)
[child0:4739] [2668] ioctl(fd=259, cmd=0x40140937, arg=0xb215f7e3) = -1 (Bad address)
[child0:4739] [2669] ioctl(fd=259, cmd=0xc0080935, arg=0xb455e000) = -1 (Invalid argument)
[child0:4739] [2670] ioctl(fd=259, cmd=0, arg=0xbf800000) = -1 (Not a typewriter)
[child0:4739] [2671] ioctl(fd=259, cmd=0x400c092e, arg=0xbd) = -1 (Bad address)
[child0:4739] [2672] ioctl(fd=259, cmd=0x40100930, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2673] ioctl(fd=259, cmd=0xc0080935, arg=0xb6e62000) = -1 (Invalid argument)
[child0:4739] [2674] ioctl(fd=259, cmd=0x400c0912, arg=0xb5d5e000) = -1 (Invalid argument)
[child0:4739] [2675] ioctl(fd=259, cmd=0xc0100920, arg=0x8e300000) = -1 (Bad address)
[child0:4739] [2676] ioctl(fd=259, cmd=0xc0080913, arg=0xb695e000) = 0
[child0:4739] [2677] ioctl(fd=259, cmd=0x400c0907, arg=0xb6e60000) = -1 (Invalid argument)
[child0:4739] [2678] ioctl(fd=259, cmd=0xc0140933, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2679] ioctl(fd=259, cmd=0xc01c0934, arg=0xb6e62000) = 0
[child0:4739] [2680] ioctl(fd=259, cmd=0xc01c0915, arg=0xb675e000) = -1 (Invalid argument)
[child0:4739] [2681] ioctl(fd=259, cmd=0xc0140933, arg=0xc000ffbf) = -1 (Bad address)
[child0:4739] [2682] ioctl(fd=259, cmd=0x403c0922, arg=0xffff77db) = -1 (Bad address)
[child0:4739] [2683] ioctl(fd=259, cmd=0x40080906, arg=0xffffefff) = -1 (Bad address)
[child0:4739] [2684] ioctl(fd=259, cmd=0x80080911, arg=0xfbffffff) = -1 (Bad address)
[child0:4739] [2685] ioctl(fd=259, cmd=0xc0140933, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2686] ioctl(fd=259, cmd=0x40100930, arg=0x44000fff) = -1 (Bad address)
[child0:4739] [2687] ioctl(fd=259, cmd=0xc0140938, arg=0xb4f5e000) = -1 (Invalid argument)
[child0:4739] [2688] ioctl(fd=259, cmd=0xc0280936, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2689] ioctl(fd=259, cmd=0x40140937, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2690] ioctl(fd=259, cmd=0x40200931, arg=0xb4f5e000) = 0
[child0:4739] [2691] ioctl(fd=259, cmd=0x80080911, arg=0x21000000) = -1 (Bad address)
[child0:4739] [2692] ioctl(fd=259, cmd=0xc0080935, arg=0xb6e62000) = 0
[child0:4739] [2693] ioctl(fd=259, cmd=0xc00c0916, arg=0xb455e000) = -1 (Invalid argument)
[child0:4739] [2694] ioctl(fd=259, cmd=0x40200931, arg=0xff323a51) = -1 (Bad address)
[child0:4739] [2695] ioctl(fd=259, cmd=0x40100930, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2696] ioctl(fd=259, cmd=0x800c0912, arg=0xffffefff) = -1 (Bad address)
[child0:4739] [2697] ioctl(fd=259, cmd=0x40100939, arg=0x257fffff) = -1 (Bad address)
[child0:4739] [2698] ioctl(fd=259, cmd=0x403c0922, arg=0x96000000) = -1 (Bad address)
[child0:4739] [2699] ioctl(fd=259, cmd=0xc0080913, arg=0xefb51ef1) = -1 (Bad address)
[child0:4739] [2700] ioctl(fd=259, cmd=0xc01c0934, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2701] ioctl(fd=259, cmd=0x40140937, arg=0xb6e62000) = -1 (Invalid argument)
[child0:4739] [2702] ioctl(fd=259, cmd=0xc0080911, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2703] ioctl(fd=259, cmd=0x40040924, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2704] ioctl(fd=259, cmd=0x40080925, arg=0xb6e60000) = -1 (Invalid argument)
[child0:4739] [2705] ioctl(fd=259, cmd=0x800c0912, arg=0xb6e5e000) = -1 (Invalid argument)
[child0:4739] [2706] ioctl(fd=259, cmd=0x40140937, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2707] ioctl(fd=259, cmd=0x40200931, arg=0x82000000) = -1 (Bad address)
[child0:4739] [2708] ioctl(fd=259, cmd=0x400c092e, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2709] ioctl(fd=259, cmd=0x40140937, arg=0xb6c5e000) = -1 (Invalid argument)
[child0:4739] [2710] ioctl(fd=259, cmd=0x40100917, arg=0xb5d5e000) = -1 (Invalid argument)
[child0:4739] [2711] ioctl(fd=259, cmd=0xc00c0902, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2712] ioctl(fd=259, cmd=0x400c0907, arg=0xb675e000) = -1 (Invalid argument)
[child0:4739] [2713] ioctl(fd=259, cmd=0xc00c0902, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2714] ioctl(fd=259, cmd=0, arg=0x3535) = -1 (Not a typewriter)
[child0:4739] [2715] ioctl(fd=259, cmd=0xc00c0902, arg=0xa6da8c51) = -1 (Bad address)
[child0:4739] [2716] ioctl(fd=259, cmd=0x40100917, arg=0xb595e000) = -1 (Invalid argument)
[child0:4739] [2717] ioctl(fd=259, cmd=0xc0100920, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2718] ioctl(fd=259, cmd=0xc010093b, arg=0xffff7eff) = -1 (Bad address)
[child0:4739] [2719] ioctl(fd=259, cmd=0xc0140933, arg=0x87667aaa) = -1 (Bad address)
[child0:4739] [2720] ioctl(fd=259, cmd=0xc010093b, arg=0xb695e000) = -1 (Bad address)
[child0:4739] [2721] ioctl(fd=259, cmd=0xc0080935, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2722] ioctl(fd=259, cmd=0xc0080911, arg=0xb4f5e000) = 0
[child0:4739] [2723] ioctl(fd=259, cmd=0x40140937, arg=0xb675e000) = -1 (Invalid argument)
[child0:4739] [2724] ioctl(fd=259, cmd=0x40140937, arg=0xeab0464e) = -1 (Bad address)
[child0:4739] [2725] ioctl(fd=259, cmd=0xc0140933, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2726] ioctl(fd=259, cmd=0xc01c0934, arg=0x1a0000ff) = -1 (Bad address)
[child0:4739] [2727] ioctl(fd=259, cmd=0xc0280936, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2728] ioctl(fd=259, cmd=0xc010093b, arg=0xb6e60000) = -1 (Invalid argument)
[child0:4739] [2729] ioctl(fd=259, cmd=0x800c0912, arg=0xb655e000) = -1 (Invalid argument)
[child0:4739] [2730] ioctl(fd=259, cmd=0x40100917, arg=0xb6e60000) = -1 (Invalid argument)
[child0:4739] [2731] ioctl(fd=259, cmd=0xc0140933, arg=0x40000000) = -1 (Bad address)
[child0:4739] [2732] ioctl(fd=259, cmd=0x40040924, arg=0x49000000) = -1 (Bad address)
[child0:4739] [2733] ioctl(fd=259, cmd=0xc00c0923, arg=0xffeb7cf9) = -1 (Bad address)
[child0:4739] [2734] ioctl(fd=259, cmd=0x400c0907, arg=0xcba5654a) = -1 (Bad address)
[child0:4739] [2735] ioctl(fd=259, cmd=0x40100939, arg=0xb6c5e000) = -1 (Invalid argument)
[child0:4739] [2736] ioctl(fd=259, cmd=0xc0140910, arg=0xb6c5e000) = -1 (Invalid argument)
[child0:4739] [2737] ioctl(fd=259, cmd=0xc010093b, arg=0xb5d5e000) = -1 (Invalid argument)
[child0:4739] [2738] ioctl(fd=259, cmd=0xc01c0915, arg=0xdf8ed2b4) = -1 (Bad address)
[child0:4739] [2739] ioctl(fd=259, cmd=0xc0140910, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2740] ioctl(fd=259, cmd=0x40080925, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2741] ioctl(fd=259, cmd=0xc0140910, arg=0xffff8517) = -1 (Bad address)
[child0:4739] [2742] ioctl(fd=259, cmd=0x40100930, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2743] ioctl(fd=259, cmd=0xc00c092f, arg=0xd116e666) = -1 (Bad address)
[child0:4739] [2744] ioctl(fd=259, cmd=0x40140937, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2745] ioctl(fd=259, cmd=0xc0080911, arg=0xb655e000) = 0
[child0:4739] [2746] ioctl(fd=259, cmd=0x40140931, arg=0xb6c5e000) = -1 (Invalid argument)
[child0:4739] [2747] ioctl(fd=259, cmd=0xc00c0902, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2748] ioctl(fd=259, cmd=0xc0080935, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2749] ioctl(fd=259, cmd=0xc0280936, arg=0xa9292929) = -1 (Bad address)
[child0:4739] [2750] ioctl(fd=259, cmd=0xc0080913, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2751] ioctl(fd=259, cmd=0xc0140910, arg=0xdddb3429) = -1 (Bad address)
[child0:4739] [2752] ioctl(fd=259, cmd=0x400c092e, arg=0xb6c5e000) = -1 (Not a typewriter)
[child0:4739] [2753] ioctl(fd=259, cmd=0xc0080913, arg=0xb6c5e000) = -1 (Invalid argument)
[child0:4739] [2754] ioctl(fd=259, cmd=0xc00c0916, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2755] ioctl(fd=259, cmd=0x400c0907, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2756] ioctl(fd=259, cmd=0x40100939, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2757] ioctl(fd=259, cmd=0xc010093b, arg=0xf3f48fff) = -1 (Bad address)
[child0:4739] [2758] ioctl(fd=259, cmd=0xc0100920, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2759] ioctl(fd=259, cmd=0x40080925, arg=0xb5d5e000) = -1 (Invalid argument)
[child0:4739] [2760] ioctl(fd=259, cmd=0xc0080935, arg=0x8800002f) = -1 (Bad address)
[child0:4739] [2761] ioctl(fd=259, cmd=0xc01c0915, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2762] ioctl(fd=259, cmd=0xc0080913, arg=0xff7fffff) = -1 (Bad address)
[child0:4739] [2763] ioctl(fd=259, cmd=0x40080925, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2764] ioctl(fd=259, cmd=0xc0140938, arg=0xb675e000) = -1 (Device or resource busy)
[child0:4739] [2765] ioctl(fd=259, cmd=0xc01c0934, arg=0xb6e5e000) = -1 (Invalid argument)
[child0:4739] [2766] ioctl(fd=259, cmd=0xc00c0916, arg=0xff7e7dfd) = -1 (Bad address)
[child0:4739] [2767] ioctl(fd=259, cmd=0xc0140938, arg=0xb615e000) = 0
[child0:4739] [2768] ioctl(fd=259, cmd=0x80080911, arg=0xb675e000) = 0
[child0:4739] [2769] ioctl(fd=259, cmd=0x400c0932, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2770] ioctl(fd=259, cmd=0x40080906, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2771] ioctl(fd=259, cmd=0x403c0922, arg=0xb615e000) = -1 (Not a typewriter)
[child0:4739] [2772] ioctl(fd=259, cmd=0x80080911, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2773] ioctl(fd=259, cmd=0, arg=0xbfffff1f) = -1 (Not a typewriter)
[child0:4739] [2774] ioctl(fd=259, cmd=0x400c0912, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2775] ioctl(fd=259, cmd=0x40200931, arg=0x7fffffff) = -1 (Bad address)
[child0:4739] [2776] ioctl(fd=259, cmd=0xc0280936, arg=0x8500ffff) = -1 (Bad address)
[child0:4739] [2777] ioctl(fd=259, cmd=0xc01c0934, arg=0xffffff77) = -1 (Bad address)
[child0:4739] [2778] ioctl(fd=259, cmd=0xc01c0915, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2779] ioctl(fd=259, cmd=0x40200931, arg=0xb695e000) = 0
[child0:4739] [2780] ioctl(fd=259, cmd=0x40140937, arg=0xb6e60000) = -1 (Invalid argument)
[child0:4739] [2781] ioctl(fd=259, cmd=0x403c0922, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2782] ioctl(fd=259, cmd=0xc0280936, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2783] ioctl(fd=259, cmd=0xc018093a, arg=0xb6e60000) = 0
[child0:4739] [2784] ioctl(fd=259, cmd=0x400c0912, arg=0x88411041) = -1 (Bad address)
[child0:4739] [2785] ioctl(fd=259, cmd=0xc0140938, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2786] ioctl(fd=259, cmd=0xc018093a, arg=0xb4f5e000) = -1 (Invalid argument)
[child0:4739] [2787] ioctl(fd=259, cmd=0xc0080913, arg=0xb595e000) = 0
[child0:4739] [2788] ioctl(fd=259, cmd=0xc0080935, arg=0xb6b5e000) = -1 (Invalid argument)
[child0:4739] [2789] ioctl(fd=259, cmd=0xc01c0934, arg=0xe0d60fff) = -1 (Bad address)
[child0:4739] [2790] ioctl(fd=259, cmd=0x40080906, arg=0x85000044) = -1 (Bad address)
[child0:4739] [2791] ioctl(fd=259, cmd=0xc00c0923, arg=0xffffdce3) = -1 (Bad address)
[child0:4739] [2792] ioctl(fd=259, cmd=0x40080906, arg=0xf0000fff) = -1 (Bad address)
[child0:4739] [2793] ioctl(fd=259, cmd=0xc0280936, arg=0x3fffffff) = -1 (Bad address)
[child0:4739] [2794] ioctl(fd=259, cmd=0x40080925, arg=0xffffffff) = -1 (Bad address)
[child0:4739] [2795] ioctl(fd=259, cmd=0xc0140910, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2796] ioctl(fd=259, cmd=0xc01c0934, arg=0xb455e000) = -1 (Invalid argument)
[child0:4739] [2797] ioctl(fd=259, cmd=0xc00c0902, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2798] ioctl(fd=259, cmd=0xc01c0934, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2799] ioctl(fd=259, cmd=0x40100939, arg=0x0) = -1 (Bad address)
[child0:4739] [2800] ioctl(fd=259, cmd=0xc00c0916, arg=0xb4f5e000) = -1 (Invalid argument)
[child0:4739] [2801] ioctl(fd=259, cmd=0xc00c0923, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2802] ioctl(fd=259, cmd=0x40040914, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2803] ioctl(fd=259, cmd=0xc00c0923, arg=0x8b7d18c6) = -1 (Bad address)
[child0:4739] [2804] ioctl(fd=259, cmd=0xc01c0934, arg=0xb6e60000) = -1 (Invalid argument)
[child0:4739] [2805] ioctl(fd=259, cmd=0xc0140938, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2806] ioctl(fd=259, cmd=0x40100939, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2807] ioctl(fd=259, cmd=0x80080911, arg=0xb6e60000) = 0
[child0:4739] [2808] ioctl(fd=259, cmd=0x40080925, arg=0xffffe000) = -1 (Bad address)
[child0:4739] [2809] ioctl(fd=259, cmd=0xc00c0923, arg=0x7f2d2d2d) = -1 (Bad address)
[child0:4739] [2810] ioctl(fd=259, cmd=0xc0080913, arg=0xb6e5e000) = -1 (Invalid argument)
[child0:4739] [2811] ioctl(fd=259, cmd=0x80080911, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2812] ioctl(fd=259, cmd=0xc0080935, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2813] ioctl(fd=259, cmd=0x40140937, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2814] ioctl(fd=259, cmd=0x40040921, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2815] ioctl(fd=259, cmd=0x400c092e, arg=0xb675e000) = -1 (Not a typewriter)
[child0:4739] [2816] ioctl(fd=259, cmd=0xc0140933, arg=0x7ffff000) = -1 (Bad address)
[child0:4739] [2817] ioctl(fd=259, cmd=0x400c0912, arg=0xe0000000) = -1 (Bad address)
[child0:4739] [2818] ioctl(fd=259, cmd=0xc0080935, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2819] ioctl(fd=259, cmd=0x40040921, arg=0xb3b5e000) = -1 (Invalid argument)
[child0:4739] [2820] ioctl(fd=259, cmd=0x400c0932, arg=0x0) = -1 (Bad address)
[child0:4739] [2821] ioctl(fd=259, cmd=0x40080925, arg=0xb455e000) = -1 (Invalid argument)
[child0:4739] [2822] ioctl(fd=259, cmd=0xc018093a, arg=0xb675e000) = 0
[child0:4739] [2823] ioctl(fd=259, cmd=0x400c0912, arg=0xb655e000) = -1 (Invalid argument)
[child0:4739] [2824] ioctl(fd=259, cmd=0xc0140933, arg=0xb6d5e000) = -1 (Invalid argument)
[child0:4739] [2825] ioctl(fd=259, cmd=0x40040914, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2826] ioctl(fd=259, cmd=0xc0080935, arg=0xfffffff5) = -1 (Bad address)
[child0:4739] [2827] ioctl(fd=259, cmd=0xc0140933, arg=0xb4f5e000) = -1 (Invalid argument)
[child0:4739] [2828] ioctl(fd=259, cmd=0x400c0912, arg=0xff000000) = -1 (Bad address)
[child0:4739] [2829] ioctl(fd=259, cmd=0x40080906, arg=0xb6e5e000) = 0
[child0:4739] [2830] ioctl(fd=259, cmd=0xc00c0923, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2831] ioctl(fd=259, cmd=0x40040921, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2832] ioctl(fd=259, cmd=0x40040921, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2833] ioctl(fd=259, cmd=0x40100917, arg=0xb615e000) = -1 (Invalid argument)
[child0:4739] [2834] ioctl(fd=259, cmd=0x400c0907, arg=0xb3b5e000) = -1 (Invalid argument)
[child0:4739] [2835] ioctl(fd=259, cmd=0xc0280936, arg=0x9cfc5d7d) = -1 (Bad address)
[child0:4739] [2836] ioctl(fd=259, cmd=0x40100917, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2837] ioctl(fd=259, cmd=0xc0140933, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2838] ioctl(fd=259, cmd=0xc01c0915, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2839] ioctl(fd=259, cmd=0x40080925, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2840] ioctl(fd=259, cmd=0xc0100920, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2841] ioctl(fd=259, cmd=0x40100917, arg=0xf4648000) = -1 (Bad address)
[child0:4739] [2842] ioctl(fd=259, cmd=0xc018093a, arg=0x86000000) = -1 (Bad address)
[child0:4739] [2843] ioctl(fd=259, cmd=0x40100930, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2844] ioctl(fd=259, cmd=0x40040914, arg=0xab35ffff) = -1 (Bad address)
[child0:4739] [2845] ioctl(fd=259, cmd=0xc0140938, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2846] ioctl(fd=259, cmd=0x40100930, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2847] ioctl(fd=259, cmd=0xc0080913, arg=0xffff0000) = -1 (Bad address)
[child0:4739] [2848] ioctl(fd=259, cmd=0x40100939, arg=0xa3a4c128) = -1 (Bad address)
[child0:4739] [2849] ioctl(fd=259, cmd=0xc0100920, arg=0xb6d5e000) = -1 (Invalid argument)
[child0:4739] [2850] ioctl(fd=259, cmd=0xc00c092f, arg=0xffff40dc) = -1 (Bad address)
[child0:4739] [2851] ioctl(fd=259, cmd=0xc00c0916, arg=0xb5d5e000) = -1 (Invalid argument)
[child0:4739] [2852] ioctl(fd=259, cmd=0x800c0912, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2853] ioctl(fd=259, cmd=0x40140931, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2854] ioctl(fd=259, cmd=0xc0080911, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2855] ioctl(fd=259, cmd=0xc01c0934, arg=0xfffffd11) = -1 (Bad address)
[child0:4739] [2856] ioctl(fd=259, cmd=0xc0080913, arg=0xb3b5e000) = 0
[child0:4739] [2857] ioctl(fd=259, cmd=0x40040921, arg=0xd017efcb) = -1 (Bad address)
[child0:4739] [2858] ioctl(fd=259, cmd=0x800c0912, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2859] ioctl(fd=259, cmd=0xc0100920, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2860] ioctl(fd=259, cmd=0xc0280936, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2861] ioctl(fd=259, cmd=0xc0080913, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2862] ioctl(fd=259, cmd=0x403c0922, arg=0xb615e000) = -1 (Not a typewriter)
[child0:4739] [2863] ioctl(fd=259, cmd=0xc00c0923, arg=0xfffbffff) = -1 (Bad address)
[child0:4739] [2864] ioctl(fd=259, cmd=0x40080925, arg=0xff67c7aa) = -1 (Bad address)
[child0:4739] [2865] ioctl(fd=259, cmd=0xc0140938, arg=0xb6c5e000) = -1 (Invalid argument)
[child0:4739] [2866] ioctl(fd=259, cmd=0xc0080911, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2867] ioctl(fd=259, cmd=0x40100917, arg=0xb6d5e000) = -1 (Invalid argument)
[child0:4739] [2868] ioctl(fd=259, cmd=0x40040914, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2869] ioctl(fd=259, cmd=0xc0140938, arg=0xffffefff) = -1 (Bad address)
[child0:4739] [2870] ioctl(fd=259, cmd=0x800c0912, arg=0xb675e000) = -1 (Invalid argument)
[child0:4739] [2871] ioctl(fd=259, cmd=0xc00c092f, arg=0xb655e000) = -1 (Invalid argument)
[child0:4739] [2872] ioctl(fd=259, cmd=0x40100917, arg=0x8000fffe) = -1 (Bad address)
[child0:4739] [2873] ioctl(fd=259, cmd=0x400c0912, arg=0xffffffaa) = -1 (Bad address)
[child0:4739] [2874] ioctl(fd=259, cmd=0xc01409b3, arg=0xef80c4d3) = -1 (Bad address)
[child0:4739] [2875] ioctl(fd=259, cmd=0x400c0932, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2876] ioctl(fd=259, cmd=0xc01c0934, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2877] ioctl(fd=259, cmd=0x400c0907, arg=0xb6c5e000) = -1 (Invalid argument)
[child0:4739] [2878] ioctl(fd=259, cmd=0x800c0912, arg=0xb6e60000) = -1 (Invalid argument)
[child0:4739] [2879] ioctl(fd=259, cmd=0x400c092e, arg=0xffffc109) = -1 (Bad address)
[child0:4739] [2880] ioctl(fd=259, cmd=0x40100939, arg=0xb6e60000) = -1 (Invalid argument)
[child0:4739] [2881] ioctl(fd=259, cmd=0xc01c0934, arg=0x0) = -1 (Bad address)
[child0:4739] [2882] ioctl(fd=259, cmd=0xc0080935, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2883] ioctl(fd=259, cmd=0x40140931, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2884] ioctl(fd=259, cmd=0xc0100920, arg=0xb455e000) = -1 (Invalid argument)
[child0:4739] [2885] ioctl(fd=259, cmd=0x40040924, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2886] ioctl(fd=259, cmd=0x40100917, arg=0x0) = -1 (Bad address)
[child0:4739] [2887] ioctl(fd=259, cmd=0xc0100920, arg=0xc8008f27) = -1 (Bad address)
[child0:4739] [2888] ioctl(fd=259, cmd=0x800c0912, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2889] ioctl(fd=259, cmd=0x403c0922, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2890] ioctl(fd=259, cmd=0xc01c0934, arg=0xb6e60000) = -1 (Invalid argument)
[child0:4739] [2891] ioctl(fd=259, cmd=0xc0140938, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2892] ioctl(fd=259, cmd=0xc0080911, arg=0xffffce64) = -1 (Bad address)
[child0:4739] [2893] ioctl(fd=259, cmd=0xc01c0934, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2894] ioctl(fd=259, cmd=0xc0140910, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2895] ioctl(fd=259, cmd=0xc0140933, arg=0x27016fff) = -1 (Bad address)
[child0:4739] [2896] ioctl(fd=259, cmd=0x40040914, arg=0x9000000f) = -1 (Bad address)
[child0:4739] [2897] ioctl(fd=259, cmd=0xc0140933, arg=0xffa8d6d3) = -1 (Bad address)
[child0:4739] [2898] ioctl(fd=259, cmd=0xc0080911, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2899] ioctl(fd=259, cmd=0xc0140933, arg=0xb5d5e000) = -1 (Invalid argument)
[child0:4739] [2900] ioctl(fd=259, cmd=0x40080906, arg=0xb6d5e000) = 0
[child0:4739] [2901] ioctl(fd=259, cmd=0x40140931, arg=0x94005859) = -1 (Bad address)
[child0:4739] [2902] ioctl(fd=259, cmd=0xc0080913, arg=0xb6b5e000) = 0
[child0:4739] [2903] ioctl(fd=259, cmd=0xc0140933, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [2904] ioctl(fd=259, cmd=0xc0080911, arg=0xc0000000) = -1 (Bad address)
