[child0:5066] [0] ioctl(fd=259, cmd=0x40085014, arg=0xb60bd000) = -1 (Bad address)
[child0:5066] [11813] ioctl(fd=259, cmd=0x8008502b, arg=0xc000ffd) = -1 (Not a typewriter)
[child0:5066] [11814] ioctl(fd=259, cmd=0x80080009, arg=0xb3abd000) = -1 (Bad address)
[child0:5066] [11815] ioctl(fd=259, cmd=0x4008501c, arg=0xb6bbd000) = -1 (Bad address)
[child0:5066] [11816] ioctl(fd=259, cmd=0x40085005, arg=0x80001fff) = -1 (Bad address)
[child0:5066] [11817] ioctl(fd=259, cmd=0x8000d, arg=0xb6cbd000) = -1 (I/O error)
[child0:5066] [11818] ioctl(fd=259, cmd=0x80085015, arg=0xc24a3400) = -1 (Bad address)
[child0:5066] [11819] ioctl(fd=259, cmd=0x8008502e, arg=0x0) = -1 (Bad address)
[child0:5066] [11820] ioctl(fd=259, cmd=0x8008501b, arg=0xb4ebd000) = -1 (Bad address)
[child0:5066] [11821] ioctl(fd=259, cmd=0x80085010, arg=0xb6dbf000) = -1 (Not a typewriter)
[child0:5066] [11822] ioctl(fd=259, cmd=0x4008502a, arg=0xb6dc1000) = -1 (Not a typewriter)
[child0:5066] [11823] ioctl(fd=259, cmd=0x4008502f, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11824] ioctl(fd=259, cmd=0x40080014, arg=0xb64bd000) = -1 (Bad address)
[child0:5066] [11825] ioctl(fd=259, cmd=0x8008502e, arg=0xb6dbf000) = -1 (Bad address)
[child0:5066] [11826] ioctl(fd=259, cmd=0x80085027, arg=0xb6abd000) = -1 (Not a typewriter)
[child0:5066] [11827] ioctl(fd=259, cmd=0x40080010, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11828] ioctl(fd=259, cmd=0x40085012, arg=0xb64bd000) = -1 (Bad address)
[child0:5066] [11829] ioctl(fd=259, cmd=0x40085022, arg=0x80000000) = -1 (Not a typewriter)
[child0:5066] [11830] ioctl(fd=259, cmd=0x8008501f, arg=0xb6abd000) = -1 (Bad address)
[child0:5066] [11831] ioctl(fd=259, cmd=0x80085025, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11832] ioctl(fd=259, cmd=0x40080000, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [11833] ioctl(fd=259, cmd=0x40085024, arg=0x0) = -1 (Bad address)
[child0:5066] [11834] ioctl(fd=259, cmd=0x4008000a, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [11835] ioctl(fd=259, cmd=0x4008000b, arg=0xb66bd000) = -1 (Bad address)
[child0:5066] [11836] ioctl(fd=259, cmd=0x40085033, arg=0xb5cbd000) = -1 (Bad address)
[child0:5066] [11837] ioctl(fd=259, cmd=0x40085007, arg=0x82090909) = -1 (Bad address)
[child0:5066] [11838] ioctl(fd=259, cmd=0x8000d, arg=0xc0008000) = -1 (I/O error)
[child0:5066] [11839] ioctl(fd=259, cmd=0x4006f401, arg=0xb68bd000) = -1 (Not a typewriter)
[child0:5066] [11840] ioctl(fd=259, cmd=0x80085013, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11841] ioctl(fd=259, cmd=0xc0080001, arg=0xb6dbf000) = -1 (I/O error)
[child0:5066] [11842] ioctl(fd=259, cmd=0x40080000, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [11843] ioctl(fd=259, cmd=0x4008502c, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11844] ioctl(fd=259, cmd=0x40080008, arg=0xb58bd000) = -1 (Bad address)
[child0:5066] [11845] ioctl(fd=259, cmd=0x85032, arg=0xc0008000) = -1 (I/O error)
[child0:5066] [11846] ioctl(fd=259, cmd=0x8008502e, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11847] ioctl(fd=259, cmd=0x80013, arg=0xc0008000) = 0
[child0:5066] [11848] ioctl(fd=259, cmd=0x4008502c, arg=0x850000f5) = -1 (Bad address)
[child0:5066] [11849] ioctl(fd=259, cmd=0x80085029, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [11850] ioctl(fd=259, cmd=0x40080003, arg=0x80000047) = -1 (Bad address)
[child0:5066] [11851] ioctl(fd=259, cmd=0x4008000b, arg=0xb68bd000) = -1 (Bad address)
[child0:5066] [11852] ioctl(fd=259, cmd=0x80085021, arg=0x9c028000) = -1 (Bad address)
[child0:5066] [11853] ioctl(fd=259, cmd=0x40080005, arg=0x0) = -1 (Not a typewriter)
[child0:5066] [11854] ioctl(fd=259, cmd=0x4008000b, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11855] ioctl(fd=259, cmd=0x40085026, arg=0xfffffff9) = -1 (Not a typewriter)
[child0:5066] [11856] ioctl(fd=259, cmd=0x8008501b, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11857] ioctl(fd=259, cmd=0x40085003, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11858] ioctl(fd=259, cmd=0x8008501b, arg=0x20004f80) = -1 (Bad address)
[child0:5066] [11859] ioctl(fd=259, cmd=0x80085015, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11860] ioctl(fd=259, cmd=0x4008501a, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11861] ioctl(fd=259, cmd=0x40085009, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11862] ioctl(fd=259, cmd=0x4008502c, arg=0xb6bbd000) = -1 (Bad address)
[child0:5066] [11863] ioctl(fd=259, cmd=0x40085009, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11864] ioctl(fd=259, cmd=0x80085013, arg=0xb3abd000) = -1 (I/O error)
[child0:5066] [11865] ioctl(fd=259, cmd=0x8008502d, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11866] ioctl(fd=259, cmd=0x80002, arg=0xb4ebd000) = 0
[child0:5066] [11867] ioctl(fd=259, cmd=0x80085010, arg=0xb6cbd000) = -1 (Not a typewriter)
[child0:5066] [11868] ioctl(fd=259, cmd=0x8008501d, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11869] ioctl(fd=259, cmd=0x40085028, arg=0xb4ebd000) = -1 (Not a typewriter)
[child0:5066] [11870] ioctl(fd=259, cmd=0x40080006, arg=0x840000da) = -1 (Bad address)
[child0:5066] [11871] ioctl(fd=259, cmd=0x4008502c, arg=0xb64bd000) = -1 (Bad address)
[child0:5066] [11872] ioctl(fd=259, cmd=0x80085019, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11873] ioctl(fd=259, cmd=0x80085006, arg=0x8000000) = -1 (Bad address)
[child0:5066] [11874] ioctl(fd=259, cmd=0x80085019, arg=0xb58bd000) = -1 (Bad address)
[child0:5066] [11875] ioctl(fd=259, cmd=0x8008500c, arg=0xffffffff) = -1 (Bad address)
[child0:5066] [11876] ioctl(fd=259, cmd=0x8008500c, arg=0xb58bd000) = -1 (Bad address)
[child0:5066] [11877] ioctl(fd=259, cmd=0x4008500b, arg=0xcee93263) = -1 (Bad address)
[child0:5066] [11878] ioctl(fd=259, cmd=0x85032, arg=0xb6dbd000) = -1 (I/O error)
[child0:5066] [11879] ioctl(fd=259, cmd=0x40085026, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [11880] ioctl(fd=259, cmd=0x8008501f, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11881] ioctl(fd=259, cmd=0x40080008, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11882] ioctl(fd=259, cmd=0x80002, arg=0xc0008000) = 0
[child0:5066] [11883] ioctl(fd=259, cmd=0x4008501a, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11884] ioctl(fd=259, cmd=0x4008501e, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11885] ioctl(fd=259, cmd=0x80085017, arg=0xccc1f3f8) = -1 (Bad address)
[child0:5066] [11886] ioctl(fd=259, cmd=0x8008501f, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11887] ioctl(fd=259, cmd=0x40085024, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11888] ioctl(fd=259, cmd=0x40085022, arg=0xb58bd000) = -1 (Not a typewriter)
[child0:5066] [11889] ioctl(fd=259, cmd=0x8008502b, arg=0xb6dbd000) = -1 (Not a typewriter)
[child0:5066] [11890] ioctl(fd=259, cmd=0x40080014, arg=0x0) = -1 (Bad address)
[child0:5066] [11891] ioctl(fd=259, cmd=0x80085021, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11892] ioctl(fd=259, cmd=0x40085024, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11893] ioctl(fd=259, cmd=0x40085018, arg=0xe000ffff) = -1 (Bad address)
[child0:5066] [11894] ioctl(fd=259, cmd=0x80085006, arg=0xdcdcdcdc) = -1 (Bad address)
[child0:5066] [11895] ioctl(fd=259, cmd=0, arg=0xa00000fa) = -1 (Not a typewriter)
[child0:5066] [11896] ioctl(fd=259, cmd=0x40085014, arg=0xf2f2f2f2) = -1 (Bad address)
[child0:5066] [11897] ioctl(fd=259, cmd=0x80044d03, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [11898] ioctl(fd=259, cmd=0x40080008, arg=0xbe122fac) = -1 (Bad address)
[child0:5066] [11899] ioctl(fd=259, cmd=0x40085030, arg=0x0) = -1 (Bad address)
[child0:5066] [11900] ioctl(fd=259, cmd=0x40080005, arg=0xe2fbcf6f) = -1 (Not a typewriter)
[child0:5066] [11901] ioctl(fd=259, cmd=0x8000d, arg=0xa0008e8) = 0
[child0:5066] [11902] ioctl(fd=259, cmd=0x8500f, arg=0xc0008000) = -1 (I/O error)
[child0:5066] [11903] ioctl(fd=259, cmd=0x8008500c, arg=0xffffffea) = -1 (Bad address)
[child0:5066] [11904] ioctl(fd=259, cmd=0x8008502b, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [11905] ioctl(fd=259, cmd=0x4008501e, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11906] ioctl(fd=259, cmd=0x40085024, arg=0xb6cbd000) = -1 (Bad address)
[child0:5066] [11907] ioctl(fd=259, cmd=0x40085014, arg=0xb44bd000) = -1 (Bad address)
[child0:5066] [11908] ioctl(fd=259, cmd=0x40085007, arg=0xb68bd000) = -1 (Bad address)
[child0:5066] [11909] ioctl(fd=259, cmd=0x80085031, arg=0x800000b7) = -1 (Bad address)
[child0:5066] [11910] ioctl(fd=259, cmd=0x80085021, arg=0xb6cbd000) = -1 (Bad address)
[child0:5066] [11911] ioctl(fd=259, cmd=0x8008502b, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [11912] ioctl(fd=259, cmd=0x80085002, arg=0xff979797) = -1 (Bad address)
[child0:5066] [11913] ioctl(fd=259, cmd=0x4008500d, arg=0xb44bd000) = -1 (Bad address)
[child0:5066] [11914] ioctl(fd=259, cmd=0x40085020, arg=0xb64bd000) = -1 (Bad address)
[child0:5066] [11915] ioctl(fd=259, cmd=0x85032, arg=0xf95118a8) = -1 (I/O error)
[child0:5066] [11916] ioctl(fd=259, cmd=0x80085027, arg=0xb6dc1000) = -1 (Not a typewriter)
[child0:5066] [11917] ioctl(fd=259, cmd=0x8008502d, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11918] ioctl(fd=259, cmd=0x4008501e, arg=0xffff7fff) = -1 (Bad address)
[child0:5066] [11919] ioctl(fd=259, cmd=0xc0080001, arg=0xb60bd000) = -1 (I/O error)
[child0:5066] [11920] ioctl(fd=259, cmd=0x4008500d, arg=0xe574214d) = -1 (Bad address)
[child0:5066] [11921] ioctl(fd=259, cmd=0x40085028, arg=0x8000004b) = -1 (Not a typewriter)
[child0:5066] [11922] ioctl(fd=259, cmd=0x85032, arg=0x8eade9bf) = -1 (I/O error)
[child0:5066] [11923] ioctl(fd=259, cmd=0x80002, arg=0x37f7ee7f) = 0
[child0:5066] [11924] ioctl(fd=259, cmd=0x4008502a, arg=0xffff0000) = -1 (Not a typewriter)
[child0:5066] [11925] ioctl(fd=259, cmd=0x40085024, arg=0xb5cbd000) = -1 (Bad address)
[child0:5066] [11926] ioctl(fd=259, cmd=0x4008501c, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11927] ioctl(fd=259, cmd=0x40085007, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11928] ioctl(fd=259, cmd=0x8008501b, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11929] ioctl(fd=259, cmd=0x40085020, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11930] ioctl(fd=259, cmd=0x8008502d, arg=0xb6bbd000) = -1 (Bad address)
[child0:5066] [11931] ioctl(fd=259, cmd=0x40080000, arg=0xb3abd000) = -1 (Not a typewriter)
[child0:5066] [11932] ioctl(fd=259, cmd=0x80085019, arg=0xffffffd7) = -1 (Bad address)
[child0:5066] [11933] ioctl(fd=259, cmd=0x8008501b, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11934] ioctl(fd=259, cmd=0x40085001, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11935] ioctl(fd=259, cmd=0x80002, arg=0xc0008000) = 0
[child0:5066] [11936] ioctl(fd=259, cmd=0x40085018, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11937] ioctl(fd=259, cmd=0x8008500e, arg=0xeffe3eec) = -1 (Bad address)
[child0:5066] [11938] ioctl(fd=259, cmd=0x401445fe, arg=0xb5260fff) = -1 (Not a typewriter)
[child0:5066] [11939] ioctl(fd=259, cmd=0x4008000a, arg=0xff3d3d3d) = -1 (Not a typewriter)
[child0:5066] [11940] ioctl(fd=259, cmd=0x4008500b, arg=0xb3abd000) = -1 (Bad address)
[child0:5066] [11941] ioctl(fd=259, cmd=0x40085009, arg=0x7fff8000) = -1 (Bad address)
[child0:5066] [11942] ioctl(fd=259, cmd=0x40080008, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11943] ioctl(fd=259, cmd=0x40085033, arg=0x80000000) = -1 (Bad address)
[child0:5066] [11944] ioctl(fd=259, cmd=0x80012, arg=0xc0008000) = -1 (I/O error)
[child0:5066] [11945] ioctl(fd=259, cmd=0x80085027, arg=0xb3abd000) = -1 (Not a typewriter)
[child0:5066] [11946] ioctl(fd=259, cmd=0x40085028, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [11947] ioctl(fd=259, cmd=0x40080005, arg=0x8000d102) = -1 (Not a typewriter)
[child0:5066] [11948] ioctl(fd=259, cmd=0x40085009, arg=0x51111111) = -1 (Bad address)
[child0:5066] [11949] ioctl(fd=259, cmd=0x40085014, arg=0xe2009090) = -1 (Bad address)
[child0:5066] [11950] ioctl(fd=259, cmd=0x40085024, arg=0xff3d63a6) = -1 (Bad address)
[child0:5066] [11951] ioctl(fd=259, cmd=0x4008000a, arg=0xd428068f) = -1 (Not a typewriter)
[child0:5066] [11952] ioctl(fd=259, cmd=0xc0080001, arg=0xffff1a1a) = -1 (Bad address)
[child0:5066] [11953] ioctl(fd=259, cmd=0x4008000f, arg=0xb66bd000) = -1 (Bad address)
[child0:5066] [11954] ioctl(fd=259, cmd=0x80085006, arg=0xb6abd000) = -1 (Bad address)
[child0:5066] [11955] ioctl(fd=259, cmd=0x85032, arg=0xc0008000) = -1 (I/O error)
[child0:5066] [11956] ioctl(fd=259, cmd=0x80013, arg=0xc0008000) = 0
[child0:5066] [11957] ioctl(fd=259, cmd=0x80085013, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11958] ioctl(fd=259, cmd=0x40085012, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11959] ioctl(fd=259, cmd=0x8008501d, arg=0xffeebd23) = -1 (Bad address)
[child0:5066] [11960] ioctl(fd=259, cmd=0x40085024, arg=0xfff7ffff) = -1 (Bad address)
[child0:5066] [11961] ioctl(fd=259, cmd=0x80085015, arg=0x973fff9f) = -1 (Bad address)
[child0:5066] [11962] ioctl(fd=259, cmd=0x80204612, arg=0xb6dbd000) = -1 (Not a typewriter)
[child0:5066] [11963] ioctl(fd=259, cmd=0xc0080001, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11964] ioctl(fd=259, cmd=0x40085005, arg=0xffffefff) = -1 (Bad address)
[child0:5066] [11965] ioctl(fd=259, cmd=0x40080008, arg=0xd5e08000) = -1 (Bad address)
[child0:5066] [11966] ioctl(fd=259, cmd=0x80085011, arg=0x41200000) = -1 (Bad address)
[child0:5066] [11967] ioctl(fd=259, cmd=0x80085004, arg=0xb44bd000) = -1 (I/O error)
[child0:5066] [11968] ioctl(fd=259, cmd=0x80085031, arg=0xf468833d) = -1 (Bad address)
[child0:5066] [11969] ioctl(fd=259, cmd=0xc0080001, arg=0x8f0ce46e) = -1 (Bad address)
[child0:5066] [11970] ioctl(fd=259, cmd=0x80012, arg=0xb6dc1000) = -1 (I/O error)
[child0:5066] [11971] ioctl(fd=259, cmd=0x80085027, arg=0xb60bd000) = -1 (Not a typewriter)
[child0:5066] [11972] ioctl(fd=259, cmd=0x80085011, arg=0xb64bd000) = -1 (Bad address)
[child0:5066] [11973] ioctl(fd=259, cmd=0xc0080001, arg=0x400aeae) = -1 (Bad address)
[child0:5066] [11974] ioctl(fd=259, cmd=0x40080006, arg=0xffffff00) = -1 (Bad address)
[child0:5066] [11975] ioctl(fd=259, cmd=0x8008501d, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11976] ioctl(fd=259, cmd=0x8008501f, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11977] ioctl(fd=259, cmd=0x40085007, arg=0xb6abd000) = -1 (Bad address)
[child0:5066] [11978] ioctl(fd=259, cmd=0x8008501f, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11979] ioctl(fd=259, cmd=0xc0080001, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11980] ioctl(fd=259, cmd=0x4008502a, arg=0xb6dbd000) = -1 (Not a typewriter)
[child0:5066] [11981] ioctl(fd=259, cmd=0x80085002, arg=0xb00015e2) = -1 (Bad address)
[child0:5066] [11982] ioctl(fd=259, cmd=0x40080003, arg=0xb6cbd000) = -1 (Bad address)
[child0:5066] [11983] ioctl(fd=259, cmd=0x80085021, arg=0xffff7fff) = -1 (Bad address)
[child0:5066] [11984] ioctl(fd=259, cmd=0x8008500c, arg=0x0) = -1 (Bad address)
[child0:5066] [11985] ioctl(fd=259, cmd=0x80085002, arg=0xb44bd000) = -1 (I/O error)
[child0:5066] [11986] ioctl(fd=259, cmd=0x80080009, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11987] ioctl(fd=259, cmd=0x80085015, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11988] ioctl(fd=259, cmd=0x40085030, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11989] ioctl(fd=259, cmd=0x4008000f, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11990] ioctl(fd=259, cmd=0x80080009, arg=0xb66bd000) = -1 (Bad address)
[child0:5066] [11991] ioctl(fd=259, cmd=0x4008500b, arg=0x840c7806) = -1 (Bad address)
[child0:5066] [11992] ioctl(fd=259, cmd=0x8828500a, arg=0xffffffff) = -1 (Not a typewriter)
[child0:5066] [11993] ioctl(fd=259, cmd=0x40085030, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [11994] ioctl(fd=259, cmd=0x8500f, arg=0xb6bbd000) = 0
[child0:5066] [11995] ioctl(fd=259, cmd=0x4008500b, arg=0xb6dc1000) = -1 (Bad address)
[child0:5066] [11996] ioctl(fd=259, cmd=0x4008000a, arg=0xb6dbf000) = -1 (Not a typewriter)
[child0:5066] [11997] ioctl(fd=259, cmd=0x40085014, arg=0xb58bd000) = -1 (Bad address)
[child0:5066] [11998] ioctl(fd=259, cmd=0x8008502b, arg=0xb5cbd000) = -1 (Not a typewriter)
[child0:5066] [11999] ioctl(fd=259, cmd=0x40085022, arg=0xffffff00) = -1 (Not a typewriter)
[child0:5066] [12000] ioctl(fd=259, cmd=0x8008501f, arg=0xb6dbd000) = -1 (Bad address)
[child0:5066] [12001] ioctl(fd=259, cmd=0x40085016, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [12002] ioctl(fd=259, cmd=0x8008502d, arg=0x10) = -1 (Bad address)
[child0:5066] [12003] ioctl(fd=259, cmd=0x8008502e, arg=0xb4ebd000) = -1 (Bad address)
[child0:5066] [12004] ioctl(fd=259, cmd=0x40085018, arg=0xff000e4e) = -1 (Bad address)
[child0:5066] [12005] ioctl(fd=259, cmd=0x4008500b, arg=0xb64bd000) = -1 (Bad address)
[child0:5066] [12006] ioctl(fd=259, cmd=0x80085002, arg=0xee801c43) = -1 (Bad address)
[child0:5066] [12007] ioctl(fd=259, cmd=0x80012, arg=0xffffffff) = -1 (I/O error)
[child0:5066] [12008] ioctl(fd=259, cmd=0x40085005, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [12009] ioctl(fd=259, cmd=0x40085001, arg=0xb6abd000) = -1 (Bad address)
[child0:5066] [12010] ioctl(fd=259, cmd=0, arg=0xffffff00) = -1 (Not a typewriter)
[child0:5066] [12011] ioctl(fd=259, cmd=0x4008000a, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [12012] ioctl(fd=259, cmd=0x40080000, arg=0xf6df9bf6) = -1 (Not a typewriter)
[child0:5066] [12013] ioctl(fd=259, cmd=0x8008501f, arg=0xffff7000) = -1 (Bad address)
[child0:5066] [12014] ioctl(fd=259, cmd=0x80085029, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [12015] ioctl(fd=259, cmd=0x4008502f, arg=0x930d34a1) = -1 (Bad address)
[child0:5066] [12016] ioctl(fd=259, cmd=0x4008000e, arg=0x65427000) = -1 (Bad address)
[child0:5066] [12017] ioctl(fd=259, cmd=0x4008501e, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [12018] ioctl(fd=259, cmd=0x80080004, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [12019] ioctl(fd=259, cmd=0x4008501a, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [12020] ioctl(fd=259, cmd=0x80085011, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [12021] ioctl(fd=259, cmd=0x4008000b, arg=0xb44bd000) = -1 (Bad address)
[child0:5066] [12022] ioctl(fd=259, cmd=0x40085028, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [12023] ioctl(fd=259, cmd=0xc0080001, arg=0xb6cbd000) = -1 (I/O error)
[child0:5066] [12024] ioctl(fd=259, cmd=0x80085011, arg=0xb4ebd000) = -1 (Bad address)
[child0:5066] [12025] ioctl(fd=259, cmd=0x40080010, arg=0x40000075) = -1 (Bad address)
[child0:5066] [12026] ioctl(fd=259, cmd=0x8008502d, arg=0xb6bbd000) = -1 (Bad address)
[child0:5066] [12027] ioctl(fd=259, cmd=0x80085029, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [12028] ioctl(fd=259, cmd=0x4008500d, arg=0xffffff0d) = -1 (Bad address)
[child0:5066] [12029] ioctl(fd=259, cmd=0x80085029, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [12030] ioctl(fd=259, cmd=0x8008500e, arg=0xb6dc1000) = -1 (Bad address)
[child0:5066] [12031] ioctl(fd=259, cmd=0x4008500b, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [12032] ioctl(fd=259, cmd=0x40085030, arg=0xffffff5d) = -1 (Bad address)
[child0:5066] [12033] ioctl(fd=259, cmd=0x40085007, arg=0xf8ca2695) = -1 (Bad address)
[child0:5066] [12034] ioctl(fd=259, cmd=0x80085006, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [12035] ioctl(fd=259, cmd=0x80085015, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [12036] ioctl(fd=259, cmd=0x4008502c, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [12037] ioctl(fd=259, cmd=0x80085006, arg=0xffff1e69) = -1 (Bad address)
[child0:5066] [12038] ioctl(fd=259, cmd=0x4008502f, arg=0x61f1294f) = -1 (Bad address)
[child0:5066] [12039] ioctl(fd=259, cmd=0x80002, arg=0xb3abd000) = 0
[child0:5066] [12040] ioctl(fd=259, cmd=0x4008502f, arg=0xb6dbf000) = -1 (Bad address)
[child0:5066] [12041] ioctl(fd=259, cmd=0x40080003, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [12042] ioctl(fd=259, cmd=0xc0080001, arg=0xd3dbe000) = -1 (Bad address)
[child0:5066] [12043] ioctl(fd=259, cmd=0x80085023, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [12044] ioctl(fd=259, cmd=0x8008502e, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [12045] ioctl(fd=259, cmd=0x8008501d, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [12046] ioctl(fd=259, cmd=0x40080000, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [12047] ioctl(fd=259, cmd=0x40080005, arg=0xa0000069) = -1 (Not a typewriter)
[child0:5066] [12048] ioctl(fd=259, cmd=0x80085027, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [12049] ioctl(fd=259, cmd=0x80085013, arg=0xb64bd000) = -1 (I/O error)
[child0:5066] [12050] ioctl(fd=259, cmd=0x8000d, arg=0x2004747) = 0
[child0:5066] [12051] ioctl(fd=259, cmd=0x85032, arg=0x81200000) = -1 (I/O error)
[child0:5066] [12052] ioctl(fd=259, cmd=0x8008500e, arg=0xffffdfff) = -1 (Bad address)
[child0:5066] [12053] ioctl(fd=259, cmd=0x40080003, arg=0x2ea7899) = -1 (Bad address)
[child0:5066] [12054] ioctl(fd=259, cmd=0x80085010, arg=0xb6cbd000) = -1 (Not a typewriter)
[child0:5066] [12055] ioctl(fd=259, cmd=0x80085031, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [12056] ioctl(fd=259, cmd=0x80085006, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [12057] ioctl(fd=259, cmd=0x40085009, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [12058] ioctl(fd=259, cmd=0x85032, arg=0xb64bd000) = -1 (I/O error)
[child0:5066] [12059] ioctl(fd=259, cmd=0xc0080001, arg=0xb58bd000) = -1 (I/O error)
[child0:5066] [12060] ioctl(fd=259, cmd=0x80085019, arg=0x9e18300a) = -1 (Bad address)
[child0:5066] [12061] ioctl(fd=259, cmd=0x40080005, arg=0xffffff44) = -1 (Not a typewriter)
[child0:5066] [12062] ioctl(fd=259, cmd=0x40080010, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [12063] ioctl(fd=259, cmd=0x40085003, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [12064] ioctl(fd=259, cmd=0x40085024, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [12065] ioctl(fd=259, cmd=0x80011, arg=0xc0008000) = 0
[child0:5066] [12066] ioctl(fd=259, cmd=0x40080000, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [12067] ioctl(fd=259, cmd=0x8000d, arg=0xb6bbd000) = -1 (I/O error)
[child0:5066] [12068] ioctl(fd=259, cmd=0x40085014, arg=0xb5cbd000) = -1 (Bad address)
[child0:5066] [12069] ioctl(fd=259, cmd=0x4008502f, arg=0xffd7f8ff) = -1 (Bad address)
